employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0000280,EMP1004,Isaiah,Taylor,1977-07-17,2020-05-08,,Active,Sales,VA
EE0000281,EMP1001,Luis,Wilson,2005-11-24,2019-12-10,,Active,Human Resources,OH
EE0000282,EMP1001,Jasmine,Williams,2002-02-26,2021-04-15,,Active,Administration,OH
EE0000283,EMP1005,Naomi,Moore,1993-10-22,2018-02-10,,Active,Legal and Compliance,NY
EE0000284,EMP1003,Omar,Lewis,1992-09-01,2016-10-01,,Active,Customer Operations,NC
EE0000285,EMP1001,Grace,Taylor,1982-10-17,2022-07-10,2025-01-16,Terminated,Sales,TX
EE0000286,EMP1002,David,Moore,1987-11-25,2016-02-23,,Active,Administration,TX
EE0000287,EMP1003,Michael,Walker,1988-12-19,2015-03-14,,Active,Legal and Compliance,VA
EE0000288,EMP1005,Naomi,Adams,1980-03-22,2026-05-08,2026-06-30,Terminated,Human Resources,DC
EE0000289,EMP1004,Noah,Lewis,1965-12-02,2016-07-06,,Active,Administration,NY
EE0000290,EMP1005,Victor,Chen,1979-02-24,2022-04-20,2024-02-25,Terminated,Supply Chain,DC
EE0000291,EMP1001,Ethan,Taylor,1982-11-08,2020-12-25,,Active,Legal and Compliance,OH
EE0000292,EMP1004,Chiamaka,Taylor,1979-10-14,2015-11-23,2025-08-22,Terminated,Information Technology,FL
EE0000293,EMP1004,Ethan,Garcia,1987-05-04,2024-12-09,2025-12-22,Terminated,Operations,FL
EE0000294,EMP1001,Nia,Hernandez,1998-10-07,2015-02-23,,Active,Human Resources,NY
EE0000295,EMP1002,Michael,Hernandez,2000-10-18,2014-04-21,,Active,Supply Chain,NC
EE0000296,EMP1002,Jordan,Hernandez,1996-06-10,2025-05-10,,Active,Supply Chain,TX
EE0000297,EMP1004,David,Adeyemi,2000-01-30,2014-08-09,,Active,Human Resources,FL
EE0000298,EMP1003,Omar,Hernandez,1975-04-28,2022-12-27,,Active,Operations,MD
EE0000299,EMP1005,Sophia,Mensah,2003-11-08,2017-09-13,,Active,Operations,NY
EE0000300,EMP1005,Grace,Martinez,1974-05-16,2024-03-03,,Active,Legal and Compliance,NY
EE0000301,EMP1003,Maya,Wilson,1971-12-22,2017-05-19,,Active,Administration,NC
EE0000302,EMP1005,Daniel,Williams,1999-08-13,2015-09-19,2024-02-15,Terminated,Sales,NY
EE0000303,EMP1005,Leah,Mensah,1966-01-03,2023-05-15,,Active,Information Technology,MD
EE0000304,EMP1001,Chiamaka,Walker,2005-06-14,2019-07-29,,Active,Sales,OH
EE0000305,EMP1001,Elena,Lewis,1997-12-31,2021-08-03,2026-02-10,Terminated,Information Technology,OH
EE0000306,EMP1001,Kevin,Moore,1984-04-09,2016-03-31,,Active,Information Technology,OH
EE0000307,EMP1002,Angela,Bennett,1994-02-17,2020-10-21,,Active,Finance,MD
EE0000308,EMP1003,Leah,Walker,1986-03-09,2014-08-19,2025-08-21,Terminated,Information Technology,NC
EE0000309,EMP1003,Sophia,Adeyemi,2007-03-15,2024-09-12,,Active,Operations,NC
EE0000310,EMP1005,Fatima,Chen,2006-09-20,2015-09-20,2026-02-27,Terminated,Legal and Compliance,NY
EE0000311,EMP1005,Nia,Chen,1961-07-29,2017-02-27,,Active,Finance,NY
EE0000312,EMP1004,Sophia,Ibrahim,1982-06-19,2015-01-14,,Active,Sales,DC
EE0000313,EMP1002,Omar,Taylor,1981-12-22,2018-02-12,,Active,Administration,MD
EE0000314,EMP1003,David,Lewis,1998-01-12,2020-04-01,,Active,Legal and Compliance,TX
EE0000315,EMP1004,Victor,Robinson,1983-12-07,2017-01-26,,Active,Operations,FL
EE0000316,EMP1002,Victor,Campbell,1985-07-07,2026-06-11,,Active,Operations,TX
EE0000317,EMP1003,Noah,Kim,1968-06-07,2018-04-14,,Active,Legal and Compliance,NC
EE0000318,EMP1001,Malik,Adams,2004-09-07,2026-04-12,,Active,Supply Chain,FL
EE0000319,EMP1001,Chiamaka,Lewis,1995-05-26,2015-08-09,,Active,Customer Operations,OH
EE0000320,EMP1004,Daniel,Patel,1998-10-25,2024-04-12,2025-04-08,Terminated,Administration,FL
EE0000321,EMP1005,Olivia,Campbell,1998-12-17,2016-09-15,,Active,Customer Operations,NC
EE0000322,EMP1005,Daniel,Brown,2005-09-20,2023-03-09,,Active,Finance,NY
EE0000323,EMP1003,Olivia,Thomas,1995-07-02,2015-02-01,,Active,Supply Chain,NC
EE0000324,EMP1002,Nia,Lewis,2006-07-30,2024-08-05,,Active,Sales,TX
EE0000325,EMP1004,Naomi,Walker,1984-09-19,2024-12-20,,Active,Customer Operations,FL
EE0000326,EMP1004,Michael,Bennett,1984-11-01,2018-09-11,2026-01-14,Terminated,Supply Chain,FL
EE0000327,EMP1002,Carlos,Wilson,1976-09-09,2016-03-02,,Active,Operations,FL
EE0000328,EMP1004,Victor,Ibrahim,1963-12-23,2016-04-04,,Active,Human Resources,OH
EE0000329,EMP1003,Ethan,Miller,1996-01-31,2025-12-07,,Active,Customer Operations,NC
EE0000330,EMP1004,Jasmine,Brown,1981-01-17,2021-01-10,,Active,Operations,MD
EE0000331,EMP1003,Zoe,Martinez,1994-10-06,2017-03-21,,Active,Finance,OH
EE0000332,EMP1002,Nia,Davis,1971-12-26,2016-01-31,2024-07-13,Terminated,Information Technology,TX
EE0000333,EMP1004,Omar,Adams,1990-08-13,2024-12-03,2025-09-01,Terminated,Human Resources,TX
EE0000334,EMP1001,Victor,Kim,1996-01-19,2015-06-01,,Active,Sales,OH
EE0000335,EMP1004,Grace,Johnson,1977-09-19,2024-04-22,,Active,Customer Operations,FL
EE0000336,EMP1005,Ethan,Campbell,1972-12-13,2023-04-27,,Active,Legal and Compliance,NC
EE0000337,EMP1005,Luis,Ibrahim,1990-11-08,2017-12-09,,Active,Finance,NC
EE0000338,EMP1003,Noah,Wilson,1986-05-30,2022-06-01,,Active,Administration,NY
EE0000339,EMP1001,Elena,Miller,1971-12-10,2015-06-26,,Active,Sales,MD
EE0000340,EMP1003,Michael,Smith,2002-05-14,2017-10-30,,Active,Information Technology,NC
EE0000341,EMP1002,Aaliyah,Adeyemi,1970-07-01,2014-07-04,,Active,Sales,TX
EE0000342,EMP1003,Angela,Moore,1987-05-14,2023-08-04,,Active,Information Technology,NC
EE0000343,EMP1005,Ethan,Taylor,1975-11-02,2022-07-11,,Active,Finance,NY
EE0000344,EMP1003,Jordan,Johnson,1993-01-24,2017-05-29,,Active,Information Technology,TX
EE0000345,EMP1001,Daniel,Garcia,1995-04-19,2015-07-17,,Active,Customer Operations,OH
EE0000346,EMP1005,Daniel,Brown,1995-07-15,2022-11-05,,Active,Operations,NY
EE0000347,EMP1005,David,Walker,2001-05-10,2014-07-03,,Active,Finance,TX
EE0000348,EMP1003,Nia,Wilson,2007-05-24,2024-04-23,2024-09-18,Terminated,Administration,MD
EE0000349,EMP1005,Chiamaka,Taylor,1961-03-10,2022-11-07,,Active,Supply Chain,NY
EE0000350,EMP1003,Olivia,Wilson,1976-10-26,2017-06-12,2026-05-18,Terminated,Operations,NC
EE0000351,EMP1001,Victor,Thomas,1972-04-04,2015-04-18,,Active,Human Resources,NC
EE0000352,EMP1002,Priya,Brown,1973-06-03,2025-12-11,,Active,Information Technology,TX
EE0000353,EMP1005,Maya,Robinson,2004-01-16,2017-10-27,,Active,Human Resources,DC
EE0000354,EMP1004,Michael,Lewis,1971-04-23,2016-09-11,,Active,Sales,FL
EE0000355,EMP1004,Kevin,Martinez,1979-05-03,2025-09-13,2026-02-06,Terminated,Supply Chain,FL
EE0000356,EMP1004,Amara,Williams,2001-07-28,2026-03-18,,Active,Supply Chain,FL
EE0000357,EMP1005,Angela,Chen,2002-05-13,2017-09-09,2024-02-23,Terminated,Human Resources,TX
EE0000358,EMP1002,Michael,Hernandez,1993-03-04,2017-01-24,,Active,Administration,TX
EE0000359,EMP1003,Ethan,Walker,1982-07-02,2017-08-13,,Active,Customer Operations,NC
EE0000360,EMP1001,Luis,Taylor,1980-07-03,2018-03-01,,Active,Legal and Compliance,VA
EE0000361,EMP1005,Jordan,Davis,1986-05-27,2024-11-01,,Active,Administration,NY
EE0000362,EMP1003,Olivia,Robinson,1971-12-28,2022-02-17,,Active,Customer Operations,NC
EE0000363,EMP1002,Elena,Adeyemi,1962-04-19,2016-02-08,2024-12-29,Terminated,Finance,OH
EE0000364,EMP1003,Sophia,Chen,1974-04-23,2017-02-04,,Active,Sales,TX
EE0000365,EMP1002,Andre,Adams,1979-01-20,2019-11-11,,Active,Supply Chain,MD
EE0000366,EMP1003,Chiamaka,Campbell,1985-10-03,2018-03-27,,Active,Operations,NC
EE0000367,EMP1001,Jordan,Smith,1972-04-19,2015-05-07,,Active,Operations,OH
EE0000368,EMP1002,Sophia,Miller,1969-04-09,2016-03-22,,Active,Information Technology,NY
EE0000369,EMP1002,Michael,Williams,2001-01-28,2020-07-29,,Active,Human Resources,TX
EE0000370,EMP1005,Luis,Hernandez,1996-10-23,2014-02-18,2024-09-02,Terminated,Finance,MD
EE0000371,EMP1003,David,Okafor,1975-06-17,2025-06-18,,Active,Sales,NC
EE0000372,EMP1005,Michael,Ibrahim,1964-01-13,2014-12-16,,Active,Legal and Compliance,NY
EE0000373,EMP1005,Naomi,Wilson,1982-01-31,2018-05-22,,Active,Sales,NY
EE0000374,EMP1005,Ethan,Brown,1991-03-14,2023-12-28,,Active,Customer Operations,FL
EE0000375,EMP1001,Leah,Martinez,1966-06-19,2017-06-24,,Active,Legal and Compliance,NC
EE0000376,EMP1001,Maya,Campbell,1976-06-19,2016-12-31,,Active,Human Resources,TX
EE0000377,EMP1002,Victor,Mensah,1974-04-13,2016-01-25,,Active,Human Resources,OH
EE0000378,EMP1004,Isaiah,Mensah,1970-10-17,2023-06-02,,Active,Finance,FL
EE0000379,EMP1001,Leah,Adams,1967-02-08,2025-08-31,,Active,Finance,OH
EE0000380,EMP1004,Malik,Patel,1976-08-29,2017-08-28,2025-12-31,Terminated,Information Technology,DC
EE0000381,EMP1004,Jasmine,Garcia,1996-01-18,2014-03-30,,Active,Human Resources,DC
EE0000382,EMP1001,Ethan,Garcia,1976-12-23,2020-11-03,,Active,Human Resources,OH
EE0000383,EMP1003,Naomi,Hernandez,1984-09-01,2025-12-21,2026-02-15,Terminated,Finance,NC
EE0000384,EMP1001,Leah,Patel,1992-04-03,2023-10-19,,Active,Supply Chain,DC
EE0000385,EMP1003,Ethan,Wilson,1987-09-07,2022-02-23,,Active,Supply Chain,NC
EE0000386,EMP1005,Isaiah,Miller,1993-09-18,2026-04-09,,Active,Human Resources,NC
EE0000387,EMP1001,Leah,Adeyemi,2002-05-19,2022-02-07,,Active,Supply Chain,NY
EE0000388,EMP1004,Jasmine,Thomas,1986-09-29,2026-02-24,,Active,Sales,FL
EE0000389,EMP1005,Jasmine,Adeyemi,1965-01-19,2023-08-05,,Active,Legal and Compliance,DC
EE0000390,EMP1002,David,Kim,1980-05-17,2017-08-23,,Active,Operations,NY
EE0000391,EMP1005,Fatima,Adams,2006-07-25,2018-03-21,,Active,Supply Chain,NY
EE0000392,EMP1003,Nia,Lewis,1974-09-08,2025-08-16,,Active,Human Resources,NC
EE0000393,EMP1002,Elena,Williams,1963-01-09,2015-02-14,,Active,Sales,TX
EE0000394,EMP1001,Chiamaka,Kim,1997-08-06,2016-08-22,,Active,Legal and Compliance,MD
EE0000395,EMP1002,Amara,Walker,1994-03-18,2015-01-28,,Active,Sales,NY
EE0000396,EMP1005,Omar,Moore,1991-12-21,2017-01-20,,Active,Finance,NY
EE0000397,EMP1003,Elena,Mensah,2006-12-08,2022-04-21,,Active,Human Resources,NC
EE0000398,EMP1001,Priya,Walker,1963-03-05,2018-04-07,,Active,Information Technology,NC
EE0000399,EMP1003,Luis,Johnson,1994-11-11,2025-02-04,,Active,Administration,NC
EE0000400,EMP1001,Daniel,Brown,1995-04-05,2017-07-30,,Active,Finance,MD
EE0000401,EMP1002,Kevin,Garcia,1986-09-07,2017-04-22,,Active,Customer Operations,FL
EE0000402,EMP1002,Olivia,Walker,1999-02-13,2020-11-22,,Active,Customer Operations,TX
EE0000403,EMP1005,Priya,Taylor,1999-07-08,2020-10-18,,Active,Information Technology,DC
EE0000404,EMP1002,Jordan,Ibrahim,1989-06-15,2023-04-14,,Active,Human Resources,TX
EE0000405,EMP1001,Kevin,Nguyen,1990-02-15,2023-08-02,,Active,Legal and Compliance,OH
EE0000406,EMP1005,Carlos,Martinez,1999-09-05,2023-09-02,,Active,Legal and Compliance,VA
EE0000407,EMP1003,Maya,Davis,1971-02-16,2015-03-20,,Active,Supply Chain,TX
EE0000408,EMP1003,Kevin,Brown,1992-07-13,2015-01-05,,Active,Information Technology,DC
EE0000409,EMP1005,Naomi,Walker,1997-01-16,2014-01-07,2024-10-20,Terminated,Administration,NY
EE0000410,EMP1002,Aaliyah,Miller,2002-09-18,2019-12-14,,Active,Human Resources,TX
EE0000411,EMP1003,Omar,Robinson,1990-10-21,2025-04-30,,Active,Operations,NC
EE0000412,EMP1004,Luis,Okafor,1981-06-26,2017-10-19,,Active,Information Technology,FL
EE0000413,EMP1005,Jordan,Davis,1992-07-23,2022-04-19,,Active,Finance,NY
EE0000414,EMP1001,Carlos,Adams,1972-09-26,2015-06-16,,Active,Human Resources,VA
EE0000415,EMP1004,Elena,Nguyen,2001-03-16,2015-03-20,2024-01-06,Terminated,Administration,FL
EE0000416,EMP1005,Omar,Chen,1975-08-01,2014-11-18,,Active,Supply Chain,NY
EE0000417,EMP1005,David,Kim,2003-09-10,2024-02-11,,Active,Legal and Compliance,DC
EE0000418,EMP1004,Carlos,Taylor,1978-08-30,2022-10-29,,Active,Administration,FL
EE0000419,EMP1005,Daniel,Mensah,1990-12-13,2021-09-13,,Active,Legal and Compliance,NY
EE0000420,EMP1002,Daniel,Martinez,1992-10-25,2021-09-02,,Active,Administration,TX
EE0000421,EMP1004,Fatima,Brown,1978-04-11,2020-05-18,,Active,Human Resources,FL
EE0000422,EMP1003,Angela,Ibrahim,1991-10-05,2023-03-20,,Active,Supply Chain,NC
EE0000423,EMP1001,Elena,Garcia,1965-10-12,2015-01-22,,Active,Information Technology,FL
EE0000424,EMP1005,Sophia,Kim,2000-08-24,2021-01-02,,Active,Operations,FL
EE0000425,EMP1005,Leah,Thomas,2006-05-06,2018-10-02,,Active,Human Resources,FL
EE0000426,EMP1005,Victor,Brown,1991-12-20,2015-04-29,,Active,Information Technology,MD
EE0000427,EMP1001,Jordan,Taylor,1977-12-24,2018-09-26,,Active,Information Technology,OH
EE0000428,EMP1005,Amara,Bennett,1992-10-08,2025-06-14,,Active,Human Resources,DC
EE0000429,EMP1002,Omar,Campbell,2006-07-06,2014-06-23,,Active,Information Technology,TX
EE0000430,EMP1005,Leah,Martinez,1964-12-21,2026-04-20,,Active,Legal and Compliance,VA
EE0000431,EMP1004,Andre,Mensah,1969-06-11,2021-08-06,,Active,Sales,FL
EE0000432,EMP1001,Michael,Johnson,1962-07-21,2019-04-06,,Active,Customer Operations,OH
EE0000433,EMP1001,Malik,Smith,1975-07-15,2017-12-13,,Active,Operations,OH
EE0000434,EMP1003,Luis,Campbell,1979-01-15,2023-05-08,,Active,Operations,NY
EE0000435,EMP1005,Maya,Johnson,1990-03-20,2024-05-11,,Active,Operations,VA
EE0000436,EMP1004,Chiamaka,Kim,1993-07-29,2021-05-25,,Active,Human Resources,FL
EE0000437,EMP1005,Isaiah,Garcia,2007-05-12,2022-06-07,,Active,Human Resources,VA
EE0000438,EMP1003,Andre,Walker,1970-07-22,2016-05-21,,Active,Information Technology,NC
EE0000439,EMP1005,Chiamaka,Brown,2001-05-19,2025-06-25,,Active,Human Resources,FL
EE0000440,EMP1005,Michael,Johnson,1981-10-15,2015-04-17,,Active,Human Resources,NY
EE0000441,EMP1002,Elena,Bennett,1982-01-26,2015-04-01,,Active,Supply Chain,TX
EE0000442,EMP1001,Michael,Moore,1994-04-26,2015-07-30,2024-05-01,Terminated,Administration,VA
EE0000443,EMP1004,Jordan,Moore,2006-05-16,2018-09-01,,Active,Human Resources,FL
EE0000444,EMP1002,Jordan,Garcia,2007-06-23,2015-11-07,,Active,Customer Operations,TX
EE0000445,EMP1004,Chiamaka,Martinez,1982-04-23,2026-01-11,,Active,Sales,VA
EE0000446,EMP1003,Michael,Campbell,1961-04-18,2022-01-14,,Active,Legal and Compliance,OH
EE0000447,EMP1005,Omar,Chen,1961-03-20,2017-07-20,,Active,Operations,FL
EE0000448,EMP1001,Omar,Johnson,1984-12-24,2014-12-04,,Active,Legal and Compliance,OH
EE0000449,EMP1002,Omar,Campbell,1968-06-29,2024-09-26,,Active,Finance,TX
EE0000450,EMP1003,David,Martinez,1998-04-18,2015-02-24,,Active,Information Technology,VA
EE0000451,EMP1001,Ethan,Hernandez,1966-08-21,2026-01-30,,Active,Operations,OH
EE0000452,EMP1002,Victor,Moore,1983-05-19,2023-11-27,,Active,Sales,MD
EE0000453,EMP1004,Zoe,Williams,1981-04-27,2016-05-17,2025-11-16,Terminated,Legal and Compliance,FL
EE0000454,EMP1003,Aaliyah,Miller,1979-11-10,2017-04-08,,Active,Supply Chain,OH
EE0000455,EMP1004,Priya,Martinez,1962-08-11,2021-08-14,2024-01-02,Terminated,Administration,DC
EE0000456,EMP1003,Zoe,Campbell,1988-05-31,2026-04-05,,Active,Administration,VA
EE0000457,EMP1001,Nia,Williams,1994-12-17,2018-01-15,,Active,Human Resources,OH
EE0000458,EMP1002,Michael,Davis,1974-05-22,2022-02-06,,Active,Administration,VA
EE0000459,EMP1005,Andre,Smith,1983-07-09,2018-01-21,,Active,Information Technology,NY
EE0000460,EMP1002,Naomi,Brown,1999-06-18,2016-03-07,,Active,Human Resources,TX
EE0000461,EMP1002,Luis,Ibrahim,1981-03-21,2020-11-05,,Active,Sales,MD
EE0000462,EMP1003,Nia,Adams,1992-10-11,2019-03-18,,Active,Finance,NC
EE0000463,EMP1003,Michael,Mensah,1988-02-28,2023-07-11,,Active,Customer Operations,NC
EE0000464,EMP1002,Jasmine,Lewis,1988-03-09,2020-10-16,,Active,Finance,NY
EE0000465,EMP1002,Olivia,Okafor,1979-10-10,2016-11-12,,Active,Supply Chain,TX
EE0000466,EMP1004,Nia,Bennett,1981-07-01,2019-06-05,,Active,Operations,FL
EE0000467,EMP1004,Chiamaka,Mensah,1980-11-20,2015-12-04,,Active,Finance,MD
EE0000468,EMP1003,Malik,Chen,1990-09-08,2015-11-01,,Active,Administration,NC
EE0000469,EMP1004,Aaliyah,Miller,1981-07-01,2018-06-25,2024-10-30,Terminated,Customer Operations,FL
EE0000470,EMP1005,Aaliyah,Lewis,1970-04-14,2023-02-13,2026-06-01,Terminated,Human Resources,NY
EE0000471,EMP1002,Daniel,Campbell,1974-07-13,2022-02-07,,Active,Customer Operations,OH
EE0000472,EMP1001,Samuel,Mensah,1963-12-21,2018-07-08,,Active,Supply Chain,OH
EE0000473,EMP1002,Michael,Mensah,2007-02-18,2019-02-28,,Active,Sales,TX
EE0000474,EMP1004,Grace,Bennett,1983-05-29,2023-01-23,,Active,Administration,NY
EE0000475,EMP1004,Ethan,Brown,1994-09-06,2016-05-26,,Active,Human Resources,NY
EE0000476,EMP1001,Isaiah,Johnson,1961-12-09,2021-05-03,,Active,Human Resources,OH
EE0000477,EMP1005,Isaiah,Kim,2003-04-21,2023-10-25,,Active,Information Technology,FL
EE0000478,EMP1001,Michael,Taylor,1970-06-26,2015-10-07,2025-08-11,Terminated,Sales,DC
EE0000479,EMP1001,David,Thomas,2006-12-19,2015-12-19,,Active,Administration,FL
EE0000480,EMP1004,Jordan,Okafor,1977-01-05,2021-11-21,,Active,Finance,FL
EE0000481,EMP1004,Isaiah,Wilson,1974-07-01,2025-07-09,2025-10-08,Terminated,Administration,FL
EE0000482,EMP1003,Elena,Ibrahim,2003-10-23,2016-09-15,,Active,Operations,FL
EE0000483,EMP1001,Angela,Walker,1997-02-23,2024-04-29,,Active,Sales,MD
EE0000484,EMP1003,Noah,Lewis,1979-08-18,2019-07-27,,Active,Information Technology,NC
EE0000485,EMP1001,Nia,Bennett,1981-02-17,2024-11-19,,Active,Finance,OH
EE0000486,EMP1001,Aaliyah,Johnson,2004-05-20,2021-05-08,,Active,Administration,DC
EE0000487,EMP1003,Fatima,Hernandez,1985-01-08,2019-06-29,,Active,Human Resources,NC
EE0000488,EMP1003,Leah,Walker,1981-03-29,2014-11-28,,Active,Supply Chain,NC
EE0000489,EMP1004,Luis,Hernandez,1991-06-01,2015-12-03,,Active,Information Technology,DC
EE0000490,EMP1001,Carlos,Moore,1982-05-10,2025-06-06,,Active,Administration,OH
EE0000491,EMP1002,Luis,Wilson,1965-06-06,2022-12-14,,Active,Information Technology,TX
EE0000492,EMP1001,Luis,Martinez,1979-08-25,2018-03-02,,Active,Operations,DC
EE0000493,EMP1005,Andre,Patel,1995-01-06,2023-07-09,,Active,Information Technology,NY
EE0000494,EMP1002,Priya,Kim,1996-01-28,2021-10-28,2024-08-26,Terminated,Human Resources,TX
EE0000495,EMP1003,Maya,Walker,1968-10-04,2018-03-05,,Active,Sales,TX
EE0000496,EMP1005,Fatima,Williams,1973-05-28,2024-09-04,,Active,Information Technology,MD
EE0000497,EMP1002,Malik,Wilson,1976-07-25,2022-02-26,,Active,Administration,TX
EE0000498,EMP1002,Naomi,Taylor,1962-10-31,2019-04-23,,Active,Supply Chain,VA
EE0000499,EMP1001,Leah,Ibrahim,1998-02-10,2024-12-24,,Active,Supply Chain,NY
EE0000500,EMP1001,Jasmine,Lewis,1984-02-03,2023-01-09,,Active,Sales,NC
EE0000501,EMP1002,Carlos,Mensah,1974-04-01,2021-06-10,,Active,Supply Chain,TX
EE0000502,EMP1001,Leah,Moore,1980-06-16,2023-03-02,2024-03-03,Terminated,Finance,TX
EE0000503,EMP1001,Malik,Hernandez,1975-01-16,2021-05-20,,Active,Legal and Compliance,NY
EE0000504,EMP1004,Grace,Taylor,2005-02-27,2023-04-13,2026-04-22,Terminated,Information Technology,FL
EE0000505,EMP1002,David,Brown,1978-07-13,2016-11-26,,Active,Human Resources,DC
EE0000506,EMP1005,Priya,Garcia,1978-11-02,2017-08-01,,Active,Operations,NY
EE0000507,EMP1001,Kevin,Kim,1972-09-27,2023-10-21,,Active,Human Resources,OH
EE0000508,EMP1003,Olivia,Robinson,1964-08-28,2025-09-16,,Active,Human Resources,NC
EE0000509,EMP1004,Priya,Davis,1973-07-21,2025-09-17,,Active,Finance,MD
EE0000510,EMP1004,Michael,Thomas,1968-07-26,2019-05-27,2024-01-17,Terminated,Sales,FL
EE0000511,EMP1001,Aaliyah,Smith,2007-05-19,2014-07-31,,Active,Customer Operations,NY
EE0000512,EMP1002,Amara,Robinson,2002-04-12,2024-09-23,,Active,Operations,TX
EE0000513,EMP1002,Omar,Chen,1968-10-12,2026-03-02,,Active,Operations,OH
EE0000514,EMP1001,Noah,Moore,2000-07-22,2020-06-29,,Active,Customer Operations,TX
EE0000515,EMP1004,Elena,Mensah,1966-05-25,2019-01-09,,Active,Customer Operations,FL
EE0000516,EMP1003,Michael,Chen,1966-06-25,2025-08-11,,Active,Human Resources,NC
EE0000517,EMP1003,Samuel,Kim,1987-09-30,2023-04-24,,Active,Human Resources,NC
EE0000518,EMP1003,Naomi,Thomas,1983-09-28,2019-08-05,,Active,Operations,NC
EE0000519,EMP1004,Grace,Taylor,1996-10-26,2019-07-27,,Active,Supply Chain,FL
EE0000520,EMP1005,Isaiah,Hernandez,1987-01-14,2015-09-26,,Active,Supply Chain,NY
EE0000521,EMP1003,Noah,Campbell,1971-07-04,2022-07-09,2025-06-28,Terminated,Customer Operations,NC
EE0000522,EMP1004,Chiamaka,Patel,1996-06-25,2021-11-25,,Active,Customer Operations,FL
EE0000523,EMP1004,Malik,Bennett,1965-02-03,2017-10-20,,Active,Information Technology,NY
EE0000524,EMP1004,Daniel,Moore,1965-01-05,2026-04-27,2026-06-21,Terminated,Sales,FL
EE0000525,EMP1001,Priya,Moore,1964-02-15,2021-04-22,,Active,Supply Chain,OH
EE0000526,EMP1004,Priya,Robinson,1994-02-14,2022-08-14,,Active,Information Technology,FL
EE0000527,EMP1005,Ethan,Campbell,1966-12-01,2018-09-30,,Active,Human Resources,NY
EE0000528,EMP1005,Kevin,Nguyen,1986-12-28,2014-11-24,,Active,Operations,NY
EE0000529,EMP1001,Fatima,Patel,2002-05-30,2021-10-15,,Active,Administration,OH
EE0000530,EMP1002,Daniel,Adeyemi,1970-03-22,2022-03-01,,Active,Administration,TX
EE0000531,EMP1001,Jasmine,Nguyen,1986-12-22,2018-05-03,,Active,Sales,OH
EE0000532,EMP1003,Elena,Williams,1966-06-27,2018-10-09,,Active,Legal and Compliance,NY
EE0000533,EMP1002,David,Brown,1997-05-24,2022-05-25,2024-11-19,Terminated,Operations,TX
EE0000534,EMP1003,Angela,Williams,1963-10-16,2016-11-05,,Active,Operations,NC
EE0000535,EMP1005,Priya,Adams,1975-01-22,2020-11-29,,Active,Legal and Compliance,NY
EE0000536,EMP1005,Nia,Kim,1999-06-14,2020-07-30,,Active,Legal and Compliance,NY
EE0000537,EMP1003,Omar,Taylor,1998-07-19,2015-09-09,,Active,Administration,NC
EE0000538,EMP1005,Daniel,Kim,1982-08-11,2018-06-28,,Active,Operations,NY
EE0000539,EMP1004,Aaliyah,Moore,1991-09-14,2020-03-15,,Active,Administration,MD
EE0000540,EMP1002,Samuel,Martinez,1991-10-16,2016-03-20,2026-04-18,Terminated,Operations,TX
EE0000541,EMP1003,Maya,Mensah,1985-08-13,2014-07-27,,Active,Operations,NC
EE0000542,EMP1005,Michael,Davis,1986-04-01,2024-07-23,,Active,Legal and Compliance,NY
